unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008393992,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-long-sleeve-maxi-dress/ppr5008393992?pTmplType=regular,24seven Comfort Apparel Womens Long Sleeve Maxi Dress,24seven Comfort Apparel,,54.99,,"Unleash your style and embrace effortless elegance with the 24seven comfort apparel womens long sleeve v neck side slit maxi dress. This dress is the epitome of sophistication and versatility. With four captivating color options to choose from, you can effortlessly express your personal style. The tasteful side slit adds a touch of allure, while the inclusion of pockets combines practicality with fashion forward design. The faux wrap look creates a flattering silhouette, accentuating your curves, and the pleated empire waist enhances your figure with grace and style. Whether you are attending a formal event or a casual outing, this maxi dress guarantees comfort and confidence. Elevate your wardrobe and make a lasting impression with the long sleeve v neck side slit maxi dress the perfect blend of timeless beauty and contemporary charm.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveApparel Length: 52 InchesDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Jersey, KnitCare: Tumble Dry, Machine WashMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311025001M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311024176M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311025415M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311024588M",4,1,"1X , Large , Medium , Small , X-Large","Black , Hunter , Navy , Tobacco"
ppr5008442925,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-short-sleeve-maxi-dress/ppr5008442925?pTmplType=regular&selectedSKUId=60508460620,24seven Comfort Apparel Womens Plus Short Sleeve Maxi Dress,24seven Comfort Apparel,,74.99,,"Make a statement with the 24seven comfort apparel plus size flutter sleeve metallic knit maxi dress, a perfect blend of elegance and comfort. The dress features a v shape neckline and back design, creating a sophisticated and flattering silhouette. The flutter kimono style cap sleeves add a touch of grace, complementing the empire waist for a timeless and feminine look. With a maxi length, this dress is an epitome of elegance, making it ideal for dressy occasions, summer events, or as a chic wedding guest dress. Crafted from metallic knit material, it not only catches the light with a subtle shimmer but also ensures a comfortable and breathable wear. This elegant gown is perfect for those who seek refined style without compromising on comfort. Versatile enough to be an easy bridesmaid dress, it comes in a variety of colors, including a laid back ivory option perfect for relaxed bridal events. Elevate your wardrobe with this sophisticated maxi dress that effortlessly embodies both style.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 58.12 InchesDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Jersey, KnitCare: Tumble Dry, Machine WashMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0403202402530509M , https://jcpenney.scene7.com/is/image/JCPenney/DP0403202402525478M , https://jcpenney.scene7.com/is/image/JCPenney/DP0403202402531023M , https://jcpenney.scene7.com/is/image/JCPenney/DP0403202402525994M , https://jcpenney.scene7.com/is/image/JCPenney/DP0403202402524962M",,,"1X , 2X , 3X","Mauve , Grey , Ivory , Black , Purple"
ppr5008403937,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-maxi-dress/ppr5008403937?pTmplType=regular,24seven Comfort Apparel Womens Plus Long Sleeve Maxi Dress,24seven Comfort Apparel,,54.99,,"Unleash your style and embrace effortless elegance with the 24seven comfort apparel women's long sleeve v neck side slit plus size maxi dress. This dress is the epitome of sophistication and versatility. With four captivating color options to choose from, you can effortlessly express your personal style. The tasteful side slit adds a touch of allure, while the inclusion of pockets combines practicality with fashion-forward design. The faux wrap look creates a flattering silhouette, accentuating your curves, and the pleated empire waist enhances your figure with grace and style. Whether you are attending a formal event or a casual outing, this maxi dress guarantees comfort and confidence. Elevate your wardrobe and make a lasting impression with the long sleeve v neck side slit maxi dress the perfect blend of timeless beauty and contemporary charm.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveApparel Length: 55.12 InchesDress Length: Long LengthFiber Content: 95% Rayon, 5% SpandexFabric Description: Knit, JerseyCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307041462M , https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307042288M , https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307042701M",3,2,"1X , 2X , 3X","Hunter , Black , Navy , Tobacco"
ppr5008600530,https://www.jcpenney.com/p/giovanna-signature-womens-easy-on-easy-off-3-4-sleeve-midi-shirt-dress/ppr5008600530?pTmplType=regular,Giovanna Signature Womens Easy-on + Easy-off 3/4 Sleeve Midi Shirt Dress,GIOVANNA SIGNATURE,,86.99,,"Step into your power with the Notch Collar Color Block Shirt Dress in Pleats — where modern structure meets fluid grace. Designed for the woman who leads with confidence and style, this dress balances crisp tailoring with flowing movement. The refined notch collar adds a touch of sophistication, while the bold color blocking commands attention in all the right ways.Pleated to perfection, it dances with you — from boardroom brilliance to weekend wanderlust. Whether belted for a defined silhouette or worn loose for relaxed charm, this is more than a dress — it’s a statement of self-expression.Features: Unlined, PleatedClosure Type: ButtonNeckline: Collar NeckSleeve Length: 3/4 SleeveApparel Length: 50 InchesDress Length: Midi LengthLining: UnlinedCare: Hand Wash, Line DryMaterial: PolyesterOwned & Founded: Asian Owned/Founded, Women Owned/FoundedBody Type: Hourglass, Triangle, Athletic, Pear, AppleWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507034094M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507033780M",,,"1X , 2X , Large , Medium , Small , X-Large","Green , Orange"
ppr5008488506,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-maxi-dress/ppr5008488506?pTmplType=regular,24seven Comfort Apparel Womens Plus Long Sleeve Maxi Dress,24seven Comfort Apparel,,80.99,,"Showcase your style with our Plus Size Long Sleeve Scoop Neck Shimmery Fabric Maxi Dress, a perfect blend of elegance and comfort. Crafted from a luxurious metallic shimmery knit fabric, this maxi dress is designed to make you stand out at any occasion. The flattering scoop neckline and long sleeves add sophistication, while the flowing silhouette ensures a comfortable fit. Available in various color options, this dress is perfect for both formal events and stylish everyday wear. Elevate your wardrobe with this stunning piece that combines shine, comfort, and timeless style.Closure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: Long SleeveApparel Length: 59.12 InchesDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Knit, JerseyLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411044207M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411043801M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202413023640M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411044004M",,,"1X , 2X , 3X","Gold , Black"
ppr5008488501,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-midi-a-line-dress/ppr5008488501?pTmplType=regular,24seven Comfort Apparel Womens Plus Long Sleeve Midi A-Line Dress,24seven Comfort Apparel,,86.99,,"Perfect your look with our Plus Size Luxury Pleated V Neck Empire Waist Bishop Sleeve Midi Dress, a perfect blend of elegance and comfort. This stunning dress features a deep V neckline and a flattering empire waist that enhances your silhouette, while the luxurious bishop sleeves add a touch of sophistication. Made from a comfortable pleated accordion fabric, it offers a beautiful shimmery finish that makes you stand out at any event. An inner layer ensures full coverage, providing both confidence and style. Available in various color options, this midi dress is ideal for special occasions, evening outings, or any time you want to make a memorable impression.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveApparel Length: 48.12 InchesDress Length: Midi LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Jersey, KnitLining: Fully LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411035016M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411034407M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202413022521M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411034712M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411034101M",5,1,"1X , 2X , 3X","Hunter , Black , Wine , Purple Multi"
ppr5008394003,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-sleeveless-midi-party-dress/ppr5008394003?pTmplType=regular,24seven Comfort Apparel Womens Sleeveless Midi Party Dress,24seven Comfort Apparel,,59.99,,"A dazzling fusion of allure and elegance that is sure to steal the spotlight at any occasion. Crafted from tastefully shimmery material, this dress insures a captivating radiance, accentuating your beauty with every twirl. Its stretchy and comfortable fabric embraces your curves, allowing you to move with confidence and ease all night long. The flattering ruched detailing hugs your figure in all the right places, enhancing your silhouette and leaving you feeling effortlessly glamorous. With three enticing color options, you can choose the shade that resonates with your unique style and complements your personality. Whether it is a cocktail party or a sophisticated evening affair, this midi dress promises to be your go-to statement piece, leaving everyone in awe of your impeccable taste and undeniable charm.Closure Type: Pullover HeadNeckline: Asymmetrical NeckSleeve Length: SleevelessApparel Length: 52 InchesDress Length: Midi LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Jersey, KnitLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311054843M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311054226M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311055153M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311054536M",,,"1X , Large , Medium , Small , X-Large","Black , Rust , Purple"
ppr5008403949,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-sleeveless-midi-casual-bodycon-dress/ppr5008403949?pTmplType=regular,24seven Comfort Apparel Womens Plus Sleeveless Midi Casual Bodycon Dress,24seven Comfort Apparel,,59.99,,"Indulge in the enchanting allure of our plus size cowl neck front long asymmetrical backless halter dress. A captivating masterpiece that exudes grace and glamour with every step you take. Crafted from tastefully shimmery material, this dress casts a mesmerizing glow, illuminating your presence at any event. Its stretchy and comfortable fabric embraces your figure flawlessly, ensuring a flattering fit and freedom of movement. The draped front design adds an air of sophistication, while the daring asymmetrical hem and backless style leaves a trail of intrigue in your wake. With three stunning color options to choose from, you can find the perfect hue to match your mood and personality. Whether it is a cocktail party or an elegant evening affair, this maxi dress promises to be your show-stopping companion, making you the star of the night and leaving a lasting impression.Closure Type: Pullover HeadNeckline: Cowl NeckSleeve Length: SleevelessApparel Length: 63.12 InchesDress Length: Midi LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Jersey, KnitLining Material: Polyester, SpandexCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307061107M , https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307061727M , https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307062036M",,,"1X , 2X , 3X","Royal , Red , Black"
ppr5008394002,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-sleeveless-party-dress/ppr5008394002?pTmplType=regular,24seven Comfort Apparel Womens Sleeveless Party Dress,24seven Comfort Apparel,,59.99,,"Indulge in the enchanting allure of our women's cowl neck front long asymmetrical backless halter dress. A captivating masterpiece that exudes grace and glamour with every step you take. Crafted from tastefully shimmery material, this dress casts a mesmerizing glow, illuminating your presence at any event. Its stretchy and comfortable fabric embraces your figure flawlessly, ensuring a flattering fit and freedom of movement. The draped front design adds an air of sophistication, while the daring asymmetrical hem and backless style leave a trail of intrigue in your wake. With three stunning color options to choose from, you can find the perfect hue to match your mood and personality. Whether it is a cocktail party or an elegant evening affair, this maxi dress promises to be your show-stopping companion, making you the star of the night and leaving a lasting impression.Closure Type: Pullover HeadNeckline: Cowl NeckSleeve Length: SleevelessApparel Length: 60 InchesDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Knit, JerseyLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311053401M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311052781M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311053710M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202311053091M",,,"1X , Large , Medium , Small , X-Large","Red , Royal , Black"
ppr5008488508,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-elbow-sleeve-a-line-dress/ppr5008488508?pTmplType=regular&selectedSKUId=60509850224,24seven Comfort Apparel Womens Plus Elbow Sleeve A-Line Dress,24seven Comfort Apparel,,60.99,,"Turn heads at your next event with our Plus Size Elbow Length Sleeve Shimmer Bodycon Mini Party Dress. Crafted from a comfortable metallic shimmery knit fabric, this dress offers a flattering bodycon fit that accentuates your curves. The elegant ruched elbow length sleeves add a touch of sophistication, while the mini length ensures a fun and flirty vibe. Available in various color options, this dress is perfect for parties, nights out, and special occasions. Step out in style and shine with confidence in this stunning, eye catching piece cocktail dress.Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: Elbow SleeveApparel Length: 38.12 InchesDress Length: Knee LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: Knit, JerseyLining: Fully LinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411050651M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411050041M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202413024149M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411050346M , https://jcpenney.scene7.com/is/image/JCPenney/DP1015202411045736M",5,1,"1X , 2X , 3X","Silver , Gold , Black"
ppr5008403938,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-short-sleeve-maxi-dress/ppr5008403938?pTmplType=regular,24seven Comfort Apparel Womens Plus Short Sleeve Maxi Dress,24seven Comfort Apparel,,64.99,,"24seven Comfort Apparel Machine Washable, Rayon/Spandex Blend Knit Fashion Dress. Make a statement with the 24seven Comfort Apparel Womens Boat Neck Batwing Sleeve Slit Plus Size Maxi Dress. This dress is the epitome of effortless chic and versatile style. Available in three captivating color options, it allows you to express your unique personality. Crafted from comfortable stretch material, it offers a perfect blend of comfort and style. The batwing sleeves add a touch of drama, while the strategically placed side slit adds a hint of allure. This dress can be worn with one or both sides off the shoulder, providing multiple styling options for different occasions. The defined waist creates a flattering silhouette, while the draped fabric and overlapping layers add a sense of sophistication. Whether you are attending a special event or a more casual outing, this maxi dress ensures you will be the center of attention. Elevate your fashion game and embrace the elegance of our Womens Boat Neck Batwing Sleeve Slit Maxi Dress.Closure Type: Pullover HeadNeckline: Boat NeckSleeve Length: Short SleeveApparel Length: 63.12 InchesDress Length: Long LengthFiber Content: 95% Rayon, 5% SpandexFabric Description: Jersey, KnitLining Material: Polyester, SpandexCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307043318M , https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307044144M , https://jcpenney.scene7.com/is/image/JCPenney/DP1009202307044555M",5,1,"1X , 2X , 3X","Burgundy , Black , Avocado , Brown Multi"
ppr5008600521,https://www.jcpenney.com/p/giovanna-signature-womens-sleeveless-embellished-party-dress/ppr5008600521?pTmplType=regular,Giovanna Signature Womens Sleeveless Embellished Party Dress,GIOVANNA SIGNATURE,,64.99,,"Step into the spotlight with effortless elegance in our V-neck Sleeveless A-line Dress, adorned with shimmering sequins and playful tassels that sway with every step. This isn't just a dress—it's a statement of confidence.The flattering V-neckline elongates your silhouette, while the A-line cut dances gracefully around your frame, offering both freedom and finesse. Whether you're lighting up the dance floor, toasting under the stars, or owning your moment at a special event, this dress is your partner in shine.Features: Unlined, Eyelash Trim, Embellished, GlitterClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessApparel Length: 39 InchesDress Length: Short LengthLining: LinedLining Material: ViscoseCare: Line Dry, Hand WashMaterial: PolyesterOwned & Founded: Asian Owned/Founded, Women Owned/FoundedBody Type: Athletic, Hourglass, Pear, AppleWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507033361M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507033675M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507033256M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507033466M",,,"2X , Large , X-Large",Black
ppr5008600517,https://www.jcpenney.com/p/giovanna-signature-womens-easy-on-easy-off-long-sleeve-geometric-shift-dress/ppr5008600517?pTmplType=regular,Giovanna Signature Womens Easy-on + Easy-off Long Sleeve Geometric Shift Dress,GIOVANNA SIGNATURE,,72.99,,"Embrace your inner radiance with this stunning metallic brocade shift dress! Crafted with elegance and strength, its shimmering fan pattern reflects your unique spirit, empowering you to shine in any room. Step into confidence and let your light guide the way—because you are a masterpiece of grace and power. Pair with nude heels to elongate your legs and keep the focus on the dress's intricate design. Carry a small clutch in a matching tone to complete the sophisticated ensemble.Features: GlitterClosure Type: ZipperNeckline: Crew NeckSleeve Length: Long SleeveSleeve Style: Puffed SleeveApparel Length: 47 InchesDress Length: Knee LengthLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: Polyester BlendOwned & Founded: Asian Owned/Founded, Women Owned/FoundedBody Type: Apple, Pear, HourglassWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507043735M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507043421M , https://jcpenney.scene7.com/is/image/JCPenney/DP0903202507043213M",,,"1X , 2X , 3X , Large , Medium , Small , X-Large","Silver , Blue , Camel"
ppr5008247751,https://www.jcpenney.com/p/white-mark-womens-maternity-sleeveless-maxi-dress/ppr5008247751?pTmplType=regular,White Mark Womens Maternity Sleeveless Maxi Dress,WHITE MARK,,57.99,,"Stand out and make a statement with this maternity long caftan dress with bold prints. The long cold shoulder with embellished rhinestone, side slits and adjustable straps will make this your perfect choice for your next get-away trip or simply lounging by your poolside. It's loose fit makes it a perfect choice as your maternity chic wear. Made with fabric that is silky smooth to the skin.Strap Type: AdjustableClosure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 45 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: GeorgetteLining Material: PolyesterCare: Hand WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1021202113022669M , https://jcpenney.scene7.com/is/image/JCPenney/DP1021202113022628M , https://jcpenney.scene7.com/is/image/JCPenney/DP1021202113022689M , https://jcpenney.scene7.com/is/image/JCPenney/DP1021202113022648M , https://jcpenney.scene7.com/is/image/JCPenney/DP1021202113022608M",,,One Size Fits Most,"Red Orange , Green , Peacock Feather , Aqua , Red Cheetah"
ppr5008619654,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-shrug-plus/ppr5008619654?pTmplType=regular,Perceptions Womens Short Sleeve Shrug Plus,PERCEPTIONS,,59.00,,"Closure Type: Open FrontFit: Regular FitNeckline: Open NeckSleeve Length: Short SleeveApparel Length: 19.13 Inches - BackFiber Content: 85% Polyester, 15% RayonFabric Description: KnitCare: Hand Wash, Dry FlatCountry of Origin: Imported",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613042106M , https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613042211M , https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613042003M",,,"1X , 2X , 3X",Black
ppr5008619653,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-shrug-plus/ppr5008619653?pTmplType=regular,Perceptions Womens Short Sleeve Shrug Plus,PERCEPTIONS,,59.00,,"Closure Type: Open FrontFit: Regular FitNeckline: Open NeckSleeve Length: Short SleeveApparel Length: 19.13 Inches - BackFiber Content: 85% Polyester, 15% RayonFabric Description: KnitCare: Dry Flat, Hand WashCountry of Origin: Imported",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613042522M , https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613042626M , https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613042418M",,,"1X , 2X , 3X",White
ppr5008182144,https://www.jcpenney.com/p/r-m-richards-womens-3-4-sleeve-shrug-plus/ppr5008182144?pTmplType=regular,R & M Richards Womens 3/4 Sleeve Shrug Plus,R & M RICHARDS,,54.00,,"This R & M Richards women's plus shrug is the perfect stylish cover-up for your next outing. Made from a soft stretch-knit, it has an asymmetrical open front design and 3/4 sleeves - wear it over a cocktail dress or a tank top with jeans. Closure Type: Open FrontFit: Loose FitNeckline: Open NeckSleeve Length: 3/4 SleeveSleeve Style: Flutter SleeveApparel Length: 27 InchesFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitCare: Hand WashCountry of Origin: Made in US",,Loose Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0522202509015201M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202509015096M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202513002519M",4.7059,17,"1X , 2X , 3X","Black , Ivory"
ppr5008647675,https://www.jcpenney.com/p/city-triangle-womens-juniors-plus-sleeveless-a-line-dress/ppr5008647675?pTmplType=regular,City Triangle Womens Juniors Plus Sleeveless A-Line Dress,CITY TRIANGLE,92.99,124.00,25,"Strap Type: AdjustableFeatures: Adjustable Straps, Stretch Fabric, Lined, Built In Bra, Shirred, Faux WrapClosure Type: Hook & Eye, ZipperNeckline: Sweetheart NeckPocket Types: 1 Side Slip Pocket(s)Sleeve Length: SleevelessApparel Length: 61 InchesDress Length: Long LengthFiber Content: 88% Polyester, 12% SpandexFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: KnitWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1222202513055545M , https://jcpenney.scene7.com/is/image/JCPenney/DP1222202513055442M , https://jcpenney.scene7.com/is/image/JCPenney/DP1222202513055649M",,,"14 , 16 , 18 , 20 , 22 , 24",Navy Blue
ppr5008634795,https://www.jcpenney.com/p/radiante-couture-womens-juniors-glitter-bodycon-dress/ppr5008634795?pTmplType=regular,Radiante Couture Womens Juniors Glitter Bodycon Dress,RADIANTE COUTURE,92.99,124.00,25,"Features: GlitterClosure Type: ZipperNeckline: Sweetheart NeckSleeve Style: Off Shoulder SleeveDress Length: Long LengthFiber Content: 80% Polyester, 20% SpandexLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryOwned & Founded: Women Owned/FoundedWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509033928M , https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509033721M , https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509033825M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Navy
ppr5008647640,https://www.jcpenney.com/p/b-smart-womens-juniors-sleeveless-bodycon-dress/ppr5008647640?pTmplType=regular,B. Smart Womens Juniors Sleeveless Bodycon Dress,BEE SMART,92.99,124.00,25,"Strap Type: SpaghettiClosure Type: ZipperNeckline: V NeckSleeve Length: SleevelessApparel Length: 64 InchesDress Length: Long LengthFiber Content: 85% Polyester, 15% SpandexLining: Fully LinedLining Material: PolyesterCare: Dry Flat, Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0130202611025015M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202611024806M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202611025120M , https://jcpenney.scene7.com/is/image/JCPenney/DP0130202611024911M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 8",Pale Yellow
ppr5008647619,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-bodycon-dress/ppr5008647619?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Bodycon Dress,EMERALD SUNDAE,92.99,124.00,25,"Strap Type: AdjustableClosure Type: Pull OnNeckline: Draped NeckSleeve Length: SleevelessApparel Length: 56.5 Inches - FrontDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: Partially LinedLining Material: PolyesterCare: Hand WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0127202609043416M , https://jcpenney.scene7.com/is/image/JCPenney/DP0127202609043207M , https://jcpenney.scene7.com/is/image/JCPenney/DP0127202609043311M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Royal
ppr5008634797,https://www.jcpenney.com/p/radiante-couture-womens-juniors-glitter-circles-bodycon-dress/ppr5008634797?pTmplType=regular,Radiante Couture Womens Juniors Glitter Circles Bodycon Dress,RADIANTE COUTURE,92.99,124.00,25,"Features: Stretch Fabric, GlitterClosure Type: ZipperNeckline: Sweetheart NeckDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: Fully LinedLining Material: PolyesterCare: Hand WashOwned & Founded: Women Owned/FoundedWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509035173M , https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509034966M , https://jcpenney.scene7.com/is/image/JCPenney/DP1211202509035069M , https://jcpenney.scene7.com/is/image/JCPenney/DP1212202509042443M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Navy
ppr5008647671,https://www.jcpenney.com/p/city-triangle-womens-juniors-a-line-dress/ppr5008647671?pTmplType=regular,City Triangle Womens Juniors A-Line Dress,CITY TRIANGLE,92.99,124.00,25,"Strap Type: AdjustableFeatures: Lined, Pocket, Bow, Adjustable Straps, Side Slit, Stretch FabricClosure Type: Tie, Hook & Eye, ZipperNeckline: Draped NeckPocket Types: 2 Side Slip Pocket(s)Apparel Length: 61 InchesDress Length: Long LengthFiber Content: 84% Nylon, 16% SpandexFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: KnitWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613030830M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613030726M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613030935M",,,"0 , 00 , 10 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Black
