unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008535475,https://www.jcpenney.com/p/stylus-womens-plus-long-sleeve-midi-sweater-dress/ppr5008535475?pTmplType=regular,Stylus Womens Plus Long Sleeve Midi Sweater Dress,STYLUS,20.39,68.00,70,"Stay cozy in style with this chic oversized women's plus sweater by Stylus. Made from soft brushed knit, this midi dress has a ribbed turtleneck, long sleeves and leg splits. Wear it with booties.Closure Type: Pullover HeadNeckline: TurtleneckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 51 InchesDress Length: Midi LengthFabric Description: KnitCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0909202509115052M, https://jcpenney.scene7.com/is/image/JCPenney/DP0909202509114843M, https://jcpenney.scene7.com/is/image/JCPenney/DP0909202509114947M",1.0,1,"1X, 2X, 3X",Palace Blue
ppr5008513869,https://www.jcpenney.com/p/ana-womens-long-sleeve-sweater-dress/ppr5008513869?pTmplType=regular,a.n.a Womens Long Sleeve Sweater Dress,A.N.A,23.19,58.00,60,"This a.n.a women's long-sleeve sweater features a classic cable-knit design and cream color, making it a cozy yet chic essential for cold-weather days. This pullover has a slightly oversized fit with a crew neck and long drop-shoulder sleeves.Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Long SleeveSleeve Style: Drop-Shoulder SleeveApparel Length: 30 InchesDress Length: Short LengthFiber Content: 63% Acrylic, 37% NylonFabric Description: KnitCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0929202509221847M, https://jcpenney.scene7.com/is/image/JCPenney/DP0929202509221637M, https://jcpenney.scene7.com/is/image/JCPenney/DP0929202509221742M",5.0,1,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Birch
ppr5008503730,https://www.jcpenney.com/p/worthington-womens-long-sleeve-geometric-shirt-dress/ppr5008503730?pTmplType=regular,Worthington Womens Long Sleeve Geometric Shirt Dress,Worthington,23.39,78.00,70,"This Worthington women's shirt dress makes a statement with its eye-catching geometric pattern and a long flowy silhouette. Made from a recycled woven fabric and fully lined, it features a V-neckline, long balloon sleeves, a button-front closure, and a belted waist for added shape. Pair with strappy heels and gold-tone accessories. Closure Type: ButtonNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 51 InchesDress Length: Long LengthFiber Content: 69% Polyester, 31% Recycled PolyesterFabric Description: WovenLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509035418M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509035210M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509035313M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Diamond Geo
ppr5008457711,https://www.jcpenney.com/p/studio-1-womens-3-4-sleeve-sweater-dress/ppr5008457711?pTmplType=regular,Studio 1 Womens 3/4 Sleeve Sweater Dress,STUDIO 1,23.69,79.00,70,"This Studio 1 women's short fitted sweater dress is a chic preppy addition to your work or play wardrobe. It's crafted from boucle with a scoop neck, 3/4 sleeves and textured trims. Wear it with booties. Closure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: 3/4 SleeveSleeve Style: Ruffled SleeveApparel Length: 37 InchesDress Length: Short LengthFiber Content: 78% Rayon, 22% PolyesterFabric Description: BoucleCare: Machine Wash, Dry FlatMaterial: Rayon BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0814202409031065M, https://jcpenney.scene7.com/is/image/JCPenney/DP0814202409030963M, https://jcpenney.scene7.com/is/image/JCPenney/DP0814202409031166M",5.0,1,"Large, Medium, X-Large",Brown Ivory
ppr5008526934,https://www.jcpenney.com/p/ana-womens-long-sleeve-high-low-paisley-a-line-dress/ppr5008526934?pTmplType=regular,a.n.a Womens Long Sleeve High-Low Paisley A-Line Dress,A.N.A,22.19,74.00,70,"a.n.a womens Long Sleeve High Low Paisley A-Line Dress offers boho-inspired elegance with a flowing hem and bold paisley print. The lightweight fabric ensures comfort and movement, while the A-line cut flatters every figure. Pair with knee-high boots or wedges for effortless seasonal style.Neckline: V NeckSleeve Length: Long SleeveSleeve Style: Raglan SleeveApparel Length: 47 Inches - Front, 56 Inches - BackDress Length: High Low LengthFiber Content: 100% PolyesterFabric Description: CrinkleLining: LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0909202509110871M, https://jcpenney.scene7.com/is/image/JCPenney/DP0909202509110767M, https://jcpenney.scene7.com/is/image/JCPenney/DP0909202509110663M",5.0,2,"Small, X-Large, X-Small",Whimsy Paisley
ppr5008573171,https://www.jcpenney.com/p/msk-womens-long-sleeve-floral-shift-dress/ppr5008573171?pTmplType=regular,MSK Womens Long Sleeve Floral Shift Dress,MSK,24.15,69.00,65,"MSK womens Long Sleeve Floral Shift Dress combines soft florals with effortless sophistication. The lightweight fabric drapes beautifully, creating a flattering fit for any occasion. Pair with heels or flats for a chic day-to-evening transition.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 36 InchesDress Length: Knee LengthFiber Content: 52.3% Metallic, 47.7% PolyesterFabric Description: MeshLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryMaterial: MeshBody Type: PearCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0804202507052921M, https://jcpenney.scene7.com/is/image/JCPenney/DP0804202507052714M, https://jcpenney.scene7.com/is/image/JCPenney/DP0804202507052818M",3.7,3,"Large, Medium, Small, X-Large",Black Gold
ppr5008442708,https://www.jcpenney.com/p/r-k-originals-womens-short-sleeve-plaid-shift-dress/ppr5008442708?pTmplType=regular,R & K Originals Womens Short Sleeve Plaid Shift Dress,R & K ORIGINALS,20.69,69.00,70,"Channel fall and cooler temps in this stylish R & K Originals women's plaid shift dress. Made from a soft stretch-knit with short sleeves, this knee-length dress is perfect to wear with heeled pumps or ankle boots.Closure Type: ButtonNeckline: Round NeckSleeve Length: Short SleeveApparel Length: 36.5 InchesDress Length: Knee LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: KnitCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0701202409110043M, https://jcpenney.scene7.com/is/image/JCPenney/DP0701202409105942M, https://jcpenney.scene7.com/is/image/JCPenney/DP0701202409110146M",4.7,6,"Large, Medium, Small, X-Large",Grey Brown
ppr5008589467,https://www.jcpenney.com/p/liz-claiborne-womens-sleeveless-midi-leaf-a-line-dress/ppr5008589467?pTmplType=regular,Liz Claiborne Womens Sleeveless Midi Leaf A-Line Dress,LIZ CLAIBORNE,24.29,54.00,55,"You'll love the fresh tropical leaf print of this Liz Claiborne women's a-line dress for vacations or effortless warm-weather style. Made from stretch-twill, this sleeveless knee-length dress features a split crew neckline and a pleated back to create a flowy, relaxed shape. Wear it with wedge sandals or flats.Closure Type: Pullover HeadNeckline: Split Crew NeckSleeve Length: SleevelessApparel Length: 25 InchesDress Length: Midi LengthFiber Content: 89% Rayon, 11% NylonFabric Description: TwillCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1113202509054042M, https://jcpenney.scene7.com/is/image/JCPenney/DP1113202509053835M, https://jcpenney.scene7.com/is/image/JCPenney/DP1113202509053938M",3.0,2,X-Small,Porcelain Rose Pal
ppr5008549328,https://www.jcpenney.com/p/city-triangle-womens-juniors-long-sleeve-velvet-bodycon-dress/ppr5008549328?pTmplType=regular,City Triangle Womens Juniors Long Sleeve Velvet Bodycon Dress,CITY TRIANGLE,23.19,54.00,57,"This City Triangle women's and junior's velvet bodycon dress will make you feel the part at a cocktail party or night out. Made from soft stretch-velvet, this short fitted dress has a ruched square neck bodice and long sleeves. Finish the look with pumps and a clutch.Features: Stretch Fabric, Built In BraClosure Type: Hook & Eye, ZipperNeckline: Square NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: VelvetLining: LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: VelvetWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0804202513010780M, https://jcpenney.scene7.com/is/image/JCPenney/DP0804202513010674M, https://jcpenney.scene7.com/is/image/JCPenney/DP0804202513010885M, https://jcpenney.scene7.com/is/image/JCPenney/DP0703202511003531M",,,"Medium, Small, X-Small",Black
ppr5008552213,https://www.jcpenney.com/p/forever-21-womens-juniors-sleeveless-midi-slip-dress/ppr5008552213?pTmplType=regular,Forever 21 Womens Juniors Sleeveless Midi Slip Dress,Forever 21,20.39,34.00,40,"Closure Type: Pullover HeadNeckline: Mock NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 48.5 Inches - FrontDress Length: Midi LengthFiber Content: 68% Rayon, 27% Nylon, 5% SpandexFabric Description: PonteLining: UnlinedCare: Machine Wash, Tumble DryMaterial: KnitCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511015464M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511015361M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511015257M",,,"Large, Medium",Black
ppr5008552215,https://www.jcpenney.com/p/forever-21-womens-juniors-short-sleeve-midi-slip-dress/ppr5008552215?pTmplType=regular,Forever 21 Womens Juniors Short Sleeve Midi Slip Dress,Forever 21,20.39,34.00,40,"Features: Side SlitClosure Type: Pullover HeadNeckline: Boat NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 48.5 Inches - FrontDress Length: Midi LengthFiber Content: 68% Rayon, 27% Nylon, 5% SpandexFabric Description: PonteLining: UnlinedCare: Machine Wash, Tumble DryMaterial: KnitCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0726202513063841M, https://jcpenney.scene7.com/is/image/JCPenney/DP0726202513063631M, https://jcpenney.scene7.com/is/image/JCPenney/DP0726202513063736M",5.0,1,"Large, X-Small",Cabernet
ppr5008499284,https://www.jcpenney.com/p/melonie-t-womens-sleeveless-striped-maxi-dress/ppr5008499284?pTmplType=regular,Melonie T Womens Sleeveless Striped Maxi Dress,MELONIE T,22.19,89.00,75,"This Melonie T women's striped maxi dress is the perfect pick for sunshine-filled days. Made from colorful crochet and fully lined for coverage, it features a square neckline, thin straps, and a belted waist. Pair it with strappy sandals. Included: 1 Belt(s)Features: Hidden Closure, BeltedClosure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessApparel Length: 54.5 Inches - Front, 52 Inches - BackDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: CrochetLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0314202511011084M, https://jcpenney.scene7.com/is/image/JCPenney/DP0314202511010979M, https://jcpenney.scene7.com/is/image/JCPenney/DP0314202511011188M",5.0,5,"14, 16",Ecru Multi
ppr5008618501,https://www.jcpenney.com/p/forever-21-womens-juniors-sleeveless-sequin-bodycon-dress/ppr5008618501?pTmplType=regular,Forever 21 Womens Juniors Sleeveless Sequin Bodycon Dress,Forever 21,22.79,38.00,40,"Strap Type: SpaghettiFeatures: SequinsClosure Type: Pull On, TieNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 29.75 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitLining: Fully LinedCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0918202513034234M, https://jcpenney.scene7.com/is/image/JCPenney/DP0918202513034026M, https://jcpenney.scene7.com/is/image/JCPenney/DP0918202513034129M",,,"Large, Medium, Small, X-Large",Black
ppr5008547292,https://www.jcpenney.com/p/bold-elements-womens-plus-long-sleeve-casual-zebra-bodycon-dress/ppr5008547292?pTmplType=regular,Bold Elements Womens Plus Long Sleeve Casual Zebra Bodycon Dress,BOLD ELEMENTS,20.99,70.00,70,"This Bold Elements women's zebra-print dress is an on-trend update for your party wardrobe. Made from stretch-jersey, this fitted short dress has an asymmetrical neckline and long sleeves. Wear it with pumps.Closure Type: Pullover HeadNeckline: Asymmetrical NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 35 InchesDress Length: Short LengthFiber Content: 52% Nylon, 29% Polyester, 19% SpandexFabric Description: JerseyLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509204267M, https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509204057M, https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509204162M",,,"2X, 3X",Zebra Print
ppr5008440044,https://www.jcpenney.com/p/jessica-howard-womens-3-4-sleeve-plaid-shift-dress/ppr5008440044?pTmplType=regular,Jessica Howard Womens 3/4 Sleeve Plaid Shift Dress,JESSICA HOWARD,20.69,69.00,70,"This Jessica Howard women's shift dress features a beautiful multicolor plaid print to upgrade your fall and winter wardrobe with. This short dress has a boat neckline, side pockets for added functionality and 3/4 bell sleeves for a feminine touch. Wear it to the office or brunch with boots. Closure Type: ButtonNeckline: Boat NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: 3/4 SleeveSleeve Style: Bell SleeveApparel Length: 36 Inches - BackDress Length: Short LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: KnitLining Material: PolyesterCare: Dry Flat, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0715202409033163M, https://jcpenney.scene7.com/is/image/JCPenney/DP0715202409033061M, https://jcpenney.scene7.com/is/image/JCPenney/DP0715202409033265M",5.0,1,"Large, Medium, Small",Red Multi
ppr5008513243,https://www.jcpenney.com/p/city-triangle-womens-juniors-embroidered-babydoll-dress/ppr5008513243?pTmplType=regular,City Triangle Womens Juniors Embroidered Babydoll Dress,CITY TRIANGLE,22.39,64.00,65,"Strap Type: TankFeatures: Embroidered, SmockedClosure Type: Pullover HeadNeckline: Straight NeckApparel Length: 34 InchesDress Length: Short LengthFiber Content: 97% Cotton, 3% SpandexFabric Description: PoplinLining: Partially LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: Cotton BlendWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114619M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114514M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114722M",,,"Medium, X-Small",Black Cream
ppr5008544516,https://www.jcpenney.com/p/rm-rebecca-minkoff-womens-short-sleeve-shift-dress/ppr5008544516?pTmplType=regular,RM Rebecca Minkoff Womens Short Sleeve Shift Dress,RM REBECCA MINKOFF,22.19,74.00,70,"Modern and minimal, this RM Rebecca Minkoff mini dress brings subtle shine to your everyday style. The relaxed fit and short sleeves keep things easy and effortless. A front seam detail adds structure to the clean silhouette. Crafted from soft silver lurex knit with a hint of shimmer.Closure Type: Pullover HeadNeckline: Crew NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 40% Rayon, 40% Polyester, 10% Nylon, 6% Lurex Metallic, 4% SpandexFabric Description: KnitCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507202108M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507201899M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507202213M, https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507202004M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Heather Grey
ppr5008513244,https://www.jcpenney.com/p/city-triangle-womens-short-sleeve-juniors-floral-babydoll-dress/ppr5008513244?pTmplType=regular,City Triangle Womens Short Sleeve Juniors Floral Babydoll Dress,CITY TRIANGLE,23.59,59.00,60,"The City Triangle women’s babydoll dress features a colorful floral floral pattern that instantly brings the romance to your look. It's made from a lightweight chiffon, and features a split sweetheart neckline, and puff sleeves with an elastic ruffle trim. Add white sneakers and a crossbody bag for a cute, carefree outfit.Features: Bow, Cut OutsClosure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashMaterial: ChiffonWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507115135M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114928M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507115238M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507115032M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Pink Berry
ppr5008552267,https://www.jcpenney.com/p/forever-21-womens-juniors-plus-sleeveless-midi-casual-bodycon-dress/ppr5008552267?pTmplType=regular,Forever 21 Womens Juniors Plus Sleeveless Midi Casual Bodycon Dress,Forever 21,20.39,34.00,40,"Strap Type: TankFeatures: Side SlitClosure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 46.25 Inches - FrontDress Length: Midi LengthFiber Content: 68% Rayon, 27% Nylon, 5% SpandexFabric Description: PonteLining: UnlinedCare: Machine Wash, Tumble DryMaterial: KnitCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509150611M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509150402M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509150506M",,,"2X, 3X",Black
ppr5008512004,https://www.jcpenney.com/p/bold-elements-womens-sleeveless-bodycon-dress/ppr5008512004?pTmplType=regular,Bold Elements Womens Sleeveless Bodycon Dress,BOLD ELEMENTS,23.99,80.00,70,"Closure Type: TieNeckline: Halter NeckSleeve Length: SleevelessApparel Length: 32.13 InchesDress Length: Short LengthFiber Content: 68% Rayon, 27% Nylon, 5% SpandexFabric Description: PonteCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0623202509062439M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202509062230M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202509062335M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Black
ppr5008547564,https://www.jcpenney.com/p/womens-juniors-sleeveless-hello-kitty-casual-bodycon-dress/ppr5008547564?pTmplType=regular,Womens Juniors Sleeveless Hello Kitty Casual Bodycon Dress,Bio,21.59,48.00,55,"Strap Type: SpaghettiCharacter: Hello KittyClosure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 34 InchesDress Length: Short LengthFiber Content: 95% Cotton, 5% SpandexFabric Description: JerseyCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511023610M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511023400M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511023505M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511023296M",1.0,1,"X-Large, Xx-Large",Pink
ppr5008537497,https://www.jcpenney.com/p/city-triangle-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008537497?pTmplType=regular,City Triangle Womens Juniors Short Sleeve Floral Fit + Flare Dress,CITY TRIANGLE,22.39,64.00,65,"Features: Smocked, Tiered, Lace TrimClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 34.5 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashMaterial: ChiffonWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0722202509023972M, https://jcpenney.scene7.com/is/image/JCPenney/DP0722202509023868M, https://jcpenney.scene7.com/is/image/JCPenney/DP0722202509024076M",4.0,1,"Large, Medium, X-Small",Blk Mauve
ppr5008460542,https://www.jcpenney.com/p/studio-1-womens-short-sleeve-embellished-pearl-trim-sweater-dress/ppr5008460542?pTmplType=regular,Studio 1 Womens Short Sleeve Embellished Pearl Trim Sweater Dress,STUDIO 1,23.69,79.00,70,"This Studio 1 women's sweater dress is an easy pick to wear to the office or a dressed-up occasion. It's crafted from soft knit fabric and has a scoop neckline adorned with a pearl trim, short fitted sleeves with fringe detailing and a knee length silhouette. Pair it with boots or heels. Features: Embellished, Pearl TrimNeckline: Scoop NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 37 InchesDress Length: Knee LengthFiber Content: 50% Rayon, 28% Polyester, 22% NylonFabric Description: KnitCare: Dry Flat, Machine WashMaterial: RayonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0904202409024828M, https://jcpenney.scene7.com/is/image/JCPenney/DP0904202409024726M, https://jcpenney.scene7.com/is/image/JCPenney/DP0904202409024930M",4.0,1,"Large, Medium, Small, X-Large",Gray
ppr5008552627,https://www.jcpenney.com/p/trixxi-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008552627?pTmplType=regular,Trixxi Womens Juniors Short Sleeve Floral Fit + Flare Dress,TRIXXI,22.39,64.00,65,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0617202507064165M, https://jcpenney.scene7.com/is/image/JCPenney/DP0617202507064060M, https://jcpenney.scene7.com/is/image/JCPenney/DP0617202507064374M, https://jcpenney.scene7.com/is/image/JCPenney/DP0617202507064269M, https://jcpenney.scene7.com/is/image/JCPenney/DP0617202507063956M",,,Small,"Burgflor, Black"
ppr5008552621,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008552621?pTmplType=regular,Trixxi Womens Juniors Sleeveless Floral Fit + Flare Dress,TRIXXI,31.99,64.00,50,"Strap Type: AdjustableClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507053441M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507053336M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507053753M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507053650M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507053232M",,,"Medium, Small","Black, Pinkflrmult"
ppr5008618524,https://www.jcpenney.com/p/forever-21-womens-juniors-sleeveless-fit-flare-dress/ppr5008618524?pTmplType=regular,Forever 21 Womens Juniors Sleeveless Fit + Flare Dress,Forever 21,22.79,38.00,40,"This Forever 21 women's and junior's bubble dress is an on-trend chic addition to your evening rotation. Crafted from stretch-ponte, this sleeveless short fit and flare style has a square neck and a rhinestone embellished bubble skirt to add form. Wear it with heels or ankle boots.Strap Type: StraplessFeatures: RhinestonesClosure Type: Pull OnNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 25 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% ElastaneFabric Description: PonteLining: Partially LinedCare: Hand WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0918202513040325M, https://jcpenney.scene7.com/is/image/JCPenney/DP0918202513040116M, https://jcpenney.scene7.com/is/image/JCPenney/DP0918202513040220M",,,"Large, Medium, Small, X-Large, X-Small",Black White
ppr5008503729,https://www.jcpenney.com/p/bold-elements-womens-sleeveless-animal-maxi-dress/ppr5008503729?pTmplType=regular,Bold Elements Womens Sleeveless Animal Maxi Dress,BOLD ELEMENTS,20.99,70.00,70,"All eyes will be on you wearing this ultra-glam Bold Elements women's royal purple leopard-print maxi dress. Made from stretch jersey, it features an asymmetrical neckline, a gold-tone ring adorned shoulder and a long length. Wear it with stilettos.Neckline: Asymmetrical NeckSleeve Length: SleevelessApparel Length: 53 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: JerseyLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0428202509105301M, https://jcpenney.scene7.com/is/image/JCPenney/DP0428202509105197M, https://jcpenney.scene7.com/is/image/JCPenney/DP0428202509105405M",5.0,3,Petite Small,Animal Melange
ppr5008500960,https://www.jcpenney.com/p/premier-amour-womens-3-4-sleeve-floral-fit-flare-dress/ppr5008500960?pTmplType=regular,Premier Amour Womens 3/4 Sleeve Floral Fit + Flare Dress,PREMIER AMOUR,23.69,79.00,70,"This Premier Amour women's floral fit and flare dress is a chic floaty style that's perfect for a cocktail party or gathering. Made from soft chiffon, this knee-length dress comes fully lined with a smocked waistband, off-the-shoulder 3/4 sleeves and tiered skirt layers. Wear it with heels and a clutch.Features: SmockedClosure Type: Pullover HeadNeckline: Boat NeckSleeve Length: 3/4 SleeveSleeve Style: Ruffled SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Machine WashMaterial: ChiffonWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0206202507120322M, https://jcpenney.scene7.com/is/image/JCPenney/DP0206202507120117M, https://jcpenney.scene7.com/is/image/JCPenney/DP0206202507120424M, https://jcpenney.scene7.com/is/image/JCPenney/DP0206202507120219M",5.0,2,14 Petite,Off White Mauve
ppr5008448527,https://www.jcpenney.com/p/r-k-originals-womens-long-sleeve-shift-dress/ppr5008448527?pTmplType=regular,R & K Originals Womens Long Sleeve Shift Dress,R & K ORIGINALS,20.69,69.00,70,"This women's patterned shift dress by R&K Originals is a comfortable on-trend style for your fall and winter wardrobe. Made from a soft stretchy knit, this mod-style knee-length dress has a cowl neckline and long ruched sleeves. Wear it with your favorite boots and earrings. Closure Type: ButtonNeckline: Cowl NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 36.5 InchesDress Length: Knee LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: KnitCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0828202411173750M, https://jcpenney.scene7.com/is/image/JCPenney/DP0828202411173649M, https://jcpenney.scene7.com/is/image/JCPenney/DP0828202411173851M",5.0,1,Large,Wine Gray
